generation,rank_1,rank_2,swapAccepted
4292000,2,3,1
4293000,1,4,0
4294000,2,3,1
4295000,3,4,0
4296000,1,4,0
4297000,1,4,0
4298000,2,3,0
4299000,3,4,0
4300000,2,4,0
4301000,3,4,1
4302000,2,4,0
4303000,2,4,0
4304000,2,4,0
4305000,2,3,0
4306000,2,4,0
4307000,2,4,0
4308000,1,4,0
4309000,2,4,0
4310000,3,4,0
4311000,1,3,0
4312000,1,4,0
4313000,1,4,0
4314000,1,3,1
4315000,3,4,0
4316000,1,4,0
4317000,1,2,1
4318000,3,4,1
4319000,3,4,1
4320000,3,4,1
4321000,1,3,0
4322000,2,3,0
4323000,2,3,1
4324000,1,2,0
4325000,1,2,0
4326000,3,4,1
4327000,1,2,0
4328000,1,4,0
4329000,1,2,0
4330000,2,3,1
4331000,1,3,0
4332000,1,2,1
4333000,2,3,0
4334000,1,3,0
4335000,3,4,0
4336000,2,4,0
4337000,1,4,0
4338000,1,3,1
4339000,2,3,1
4340000,1,4,0
4341000,2,3,0
4342000,2,3,0
4343000,1,2,1
4344000,1,4,0
4345000,1,4,0
4346000,2,3,0
4347000,2,4,0
4348000,1,3,0
4349000,1,2,1
4350000,2,4,0
4351000,2,3,0
4352000,1,3,0
4353000,2,4,0
4354000,3,4,0
4355000,1,3,0
4356000,1,2,0
4357000,2,4,1
4358000,2,3,1
4359000,3,4,1
4360000,2,3,1
4361000,2,4,0
4362000,1,4,0
4363000,1,2,0
4364000,1,4,0
4365000,2,3,0
4366000,2,4,0
4367000,3,4,0
4368000,1,3,0
4369000,3,4,1
4370000,3,4,1
4371000,1,3,1
4372000,1,4,0
4373000,1,2,1
4374000,3,4,1
4375000,2,3,0
4376000,1,2,1
4377000,1,4,1
4378000,2,3,1
4379000,1,3,1
4380000,1,2,1
4381000,1,4,1
4382000,2,4,1
4383000,1,3,1
4384000,1,2,0
4385000,3,4,1
4386000,3,4,0
4387000,3,4,0
4388000,1,2,1
4389000,2,3,1
4390000,1,3,1
4391000,1,3,0
4392000,2,3,0
4393000,2,4,1
4394000,1,2,0
4395000,2,3,1
4396000,1,3,0
4397000,1,2,0
4398000,1,3,0
4399000,1,3,0
4400000,1,4,0
4401000,2,4,1
4402000,3,4,1
4403000,3,4,1
4404000,1,3,1
4405000,2,4,1
4406000,1,4,0
4407000,2,3,1
4408000,1,3,1
4409000,2,3,0
4410000,3,4,1
4411000,1,2,1
4412000,2,4,1
4413000,1,2,1
4414000,1,4,1
4415000,1,3,0
4416000,2,4,0
4417000,1,2,1
4418000,1,4,0
4419000,1,2,1
4420000,1,4,1
4421000,1,2,1
4422000,2,4,1
4423000,2,4,1
4424000,1,4,0
4425000,2,4,1
4426000,1,4,0
4427000,2,4,1
4428000,1,4,0
4429000,3,4,1
4430000,2,3,0
4431000,3,4,1
4432000,2,3,1
4433000,1,2,0
4434000,2,4,0
4435000,1,3,1
4436000,1,3,1
4437000,2,4,1
4438000,2,4,0
4439000,1,2,1
4440000,3,4,1
4441000,2,3,1
4442000,1,4,0
4443000,1,2,0
4444000,1,2,1
4445000,2,3,0
4446000,1,2,1
4447000,1,3,1
4448000,2,4,0
4449000,1,4,0
4450000,2,3,0
4451000,3,4,1
4452000,1,3,1
4453000,2,3,1
4454000,2,3,1
4455000,1,2,1
4456000,2,4,1
4457000,1,4,0
4458000,1,2,0
4459000,3,4,1
4460000,2,3,1
4461000,1,3,0
4462000,1,4,0
4463000,3,4,0
4464000,3,4,0
4465000,3,4,0
4466000,3,4,1
4467000,3,4,1
4468000,1,3,1
4469000,1,4,0
4470000,1,3,0
4471000,3,4,0
4472000,2,3,1
4473000,1,4,0
4474000,2,4,0
4475000,1,4,0
4476000,2,3,1
4477000,2,3,1
4478000,1,3,0
4479000,2,4,0
4480000,1,2,1
4481000,1,2,1
4482000,1,2,0
4483000,3,4,1
4484000,1,2,1
4485000,2,4,0
4486000,3,4,1
4487000,3,4,1
4488000,1,4,0
4489000,2,3,0
4490000,1,2,1
4491000,1,2,1
4492000,1,3,1
4493000,2,4,1
4494000,2,4,1
4495000,1,4,1
4496000,3,4,0
4497000,1,4,0
4498000,2,4,0
4499000,1,2,0
4500000,1,4,1
4501000,1,3,0
4502000,1,4,1
4503000,2,3,0
4504000,2,3,0
4505000,1,3,0
4506000,2,3,1
4507000,3,4,1
4508000,1,4,0
4509000,2,3,1
4510000,1,2,1
4511000,1,3,0
4512000,3,4,1
4513000,1,3,1
4514000,3,4,1
4515000,1,2,1
4516000,1,3,1
4517000,1,2,1
4518000,2,4,1
4519000,2,4,1
4520000,1,2,0
4521000,2,4,1
4522000,2,4,1
4523000,1,2,1
4524000,2,4,1
4525000,2,4,1
4526000,1,3,0
4527000,1,4,1
4528000,2,4,1
4529000,2,3,1
4530000,2,3,1
4531000,1,3,1
4532000,1,4,0
4533000,2,4,0
4534000,2,3,1
4535000,2,4,1
4536000,1,4,0
4537000,1,4,0
4538000,1,2,0
4539000,2,3,1
4540000,1,2,0
4541000,1,4,0
4542000,1,2,1
4543000,1,3,0
4544000,2,4,0
4545000,1,2,1
4546000,2,4,0
4547000,2,3,1
4548000,1,3,0
4549000,2,4,0
4550000,2,4,1
4551000,1,3,0
4552000,1,2,0
4553000,1,4,0
4554000,1,4,1
4555000,1,3,1
4556000,3,4,1
4557000,2,4,1
4558000,1,3,1
4559000,1,3,0
4560000,2,3,1
4561000,1,3,1
4562000,1,2,1
4563000,1,3,1
4564000,3,4,0
4565000,2,4,0
4566000,1,4,0
4567000,1,4,1
4568000,1,4,1
4569000,1,2,1
4570000,1,2,0
4571000,2,3,1
4572000,3,4,0
4573000,3,4,0
4574000,2,3,1
4575000,1,2,0
4576000,3,4,1
4577000,2,4,0
4578000,2,4,1
4579000,1,2,0
4580000,2,3,1
4581000,3,4,1
4582000,2,3,1
4583000,1,2,0
4584000,2,4,0
4585000,1,4,0
4586000,2,3,1
4587000,2,4,0
4588000,1,2,0
4589000,3,4,1
4590000,2,3,0
4591000,3,4,1
4592000,2,3,1
4593000,2,4,1
4594000,2,3,1
4595000,1,3,0
4596000,2,3,1
4597000,1,4,0
4598000,3,4,1
4599000,3,4,1
4600000,1,3,1
4601000,1,3,1
4602000,2,4,1
4603000,2,4,0
4604000,2,4,0
4605000,2,3,0
4606000,3,4,1
4607000,1,4,0
4608000,1,4,0
4609000,2,3,0
4610000,1,4,0
4611000,2,3,1
4612000,1,4,0
4613000,2,4,1
4614000,2,4,1
4615000,2,4,0
4616000,2,4,0
4617000,2,3,0
4618000,1,4,0
4619000,1,3,0
4620000,1,4,0
4621000,2,4,1
4622000,2,3,1
4623000,2,3,1
4624000,2,4,1
4625000,2,4,0
4626000,2,4,1
4627000,1,2,1
4628000,3,4,1
4629000,1,2,1
4630000,3,4,0
4631000,2,4,0
4632000,3,4,1
4633000,1,2,0
4634000,3,4,1
4635000,1,3,0
4636000,2,4,1
4637000,1,3,0
4638000,2,3,1
4639000,2,4,0
4640000,1,4,0
4641000,1,3,1
4642000,1,3,1
4643000,1,4,0
4644000,3,4,0
4645000,3,4,0
4646000,1,4,0
4647000,2,4,0
4648000,1,2,1
4649000,1,4,0
4650000,1,2,1
4651000,1,4,0
4652000,1,3,0
4653000,1,4,0
4654000,2,3,1
4655000,1,2,1
4656000,2,4,0
4657000,2,4,1
4658000,2,3,1
4659000,3,4,1
4660000,2,3,0
4661000,2,3,1
4662000,1,4,1
4663000,2,4,1
4664000,1,4,1
4665000,1,3,1
4666000,3,4,1
4667000,1,3,0
4668000,2,4,1
4669000,1,3,0
4670000,3,4,1
4671000,1,2,0
4672000,1,2,1
4673000,1,2,1
4674000,1,4,0
4675000,2,3,1
4676000,3,4,1
4677000,1,3,0
4678000,1,4,0
4679000,1,2,0
4680000,1,4,0
4681000,2,4,1
4682000,3,4,0
4683000,2,4,0
4684000,2,3,0
4685000,2,4,0
4686000,2,4,0
4687000,1,2,1
4688000,2,4,0
4689000,1,4,0
4690000,3,4,1
4691000,2,4,0
4692000,1,3,0
4693000,2,3,0
4694000,1,4,0
4695000,1,3,0
4696000,2,4,0
4697000,3,4,1
4698000,2,4,1
4699000,1,4,0
4700000,1,4,0
4701000,2,4,1
4702000,1,2,0
4703000,3,4,1
4704000,3,4,1
4705000,2,3,0
4706000,2,4,0
4707000,1,2,1
4708000,1,2,1
4709000,1,3,0
4710000,2,3,0
4711000,2,3,0
4712000,1,2,1
4713000,3,4,1
4714000,2,4,1
4715000,1,2,0
4716000,1,4,0
4717000,2,4,1
4718000,2,4,0
4719000,1,3,0
4720000,1,4,0
4721000,2,4,0
4722000,3,4,1
4723000,2,4,1
4724000,2,3,0
4725000,2,4,0
4726000,1,2,0
4727000,2,4,0
4728000,1,3,0
4729000,2,4,0
4730000,3,4,1
4731000,1,4,0
4732000,2,3,1
4733000,1,2,0
4734000,1,3,0
4735000,1,3,0
4736000,3,4,1
4737000,3,4,1
4738000,2,4,1
4739000,2,4,1
4740000,2,3,1
4741000,1,4,0
4742000,2,4,1
4743000,1,2,1
4744000,1,4,1
4745000,1,4,0
4746000,1,3,1
4747000,1,2,1
4748000,1,4,0
4749000,2,4,1
4750000,2,3,1
4751000,2,4,0
4752000,2,3,0
4753000,1,2,1
4754000,2,4,0
4755000,2,4,0
4756000,2,4,1
4757000,2,3,1
4758000,1,2,0
4759000,3,4,1
4760000,1,3,0
4761000,1,3,0
4762000,1,4,0
4763000,1,4,0
4764000,2,4,1
4765000,2,4,0
4766000,1,3,0
4767000,2,4,1
4768000,1,3,0
4769000,2,3,1
4770000,2,3,1
4771000,1,4,0
4772000,3,4,1
4773000,2,3,0
4774000,1,4,0
4775000,1,2,1
4776000,3,4,1
4777000,2,3,0
4778000,3,4,1
4779000,1,2,1
4780000,1,4,0
4781000,2,3,1
4782000,1,2,1
4783000,1,2,1
4784000,1,4,0
4785000,3,4,0
4786000,2,3,1
4787000,3,4,1
4788000,2,3,0
4789000,1,4,0
4790000,2,3,0
4791000,3,4,1
4792000,1,4,0
4793000,1,4,0
4794000,2,4,1
4795000,1,4,0
4796000,2,4,0
4797000,2,3,1
4798000,3,4,0
4799000,3,4,1
4800000,3,4,1
4801000,1,3,0
4802000,2,3,0
4803000,1,3,0
4804000,2,4,1
4805000,1,4,0
4806000,2,3,1
4807000,2,3,1
4808000,1,4,1
4809000,3,4,1
4810000,1,4,0
4811000,3,4,0
4812000,1,4,0
4813000,3,4,1
4814000,3,4,1
4815000,2,3,1
4816000,1,3,1
4817000,2,3,1
4818000,3,4,1
4819000,3,4,1
4820000,3,4,0
4821000,2,3,0
4822000,1,4,1
4823000,1,2,1
4824000,1,3,1
4825000,1,3,1
4826000,2,3,1
4827000,1,3,1
4828000,1,2,1
4829000,1,4,0
4830000,2,3,1
4831000,1,2,1
4832000,1,2,0
4833000,1,2,1
4834000,1,2,1
4835000,2,3,1
4836000,1,4,1
4837000,2,4,0
4838000,3,4,0
4839000,1,3,1
4840000,3,4,1
4841000,2,4,1
4842000,2,4,1
4843000,1,2,1
4844000,3,4,1
4845000,2,4,0
4846000,1,4,0
4847000,1,4,0
4848000,3,4,0
4849000,2,3,1
4850000,2,3,1
4851000,1,2,0
4852000,1,3,0
4853000,2,3,1
4854000,1,4,0
4855000,3,4,0
4856000,2,3,1
4857000,1,2,1
4858000,1,4,1
4859000,2,4,1
4860000,1,2,1
4861000,3,4,1
4862000,3,4,0
4863000,1,3,0
4864000,3,4,0
4865000,1,3,0
4866000,1,4,1
4867000,1,3,1
4868000,2,4,1
4869000,1,3,0
4870000,1,2,1
4871000,2,3,0
4872000,2,4,1
4873000,1,4,0
4874000,1,4,1
4875000,2,3,1
4876000,2,4,1
4877000,1,4,0
4878000,3,4,1
4879000,2,4,1
4880000,3,4,1
4881000,2,3,0
4882000,3,4,1
4883000,2,4,1
4884000,2,3,1
4885000,1,3,0
4886000,1,3,0
4887000,1,4,0
4888000,1,2,0
4889000,1,3,0
4890000,2,4,1
4891000,2,3,1
4892000,1,2,1
4893000,3,4,1
4894000,3,4,1
4895000,1,4,0
4896000,2,3,0
4897000,3,4,1
4898000,1,3,0
4899000,1,3,1
4900000,2,3,0
4901000,3,4,1
4902000,1,3,0
4903000,3,4,1
4904000,2,3,0
4905000,2,3,1
4906000,1,2,1
4907000,1,3,1
4908000,2,4,1
4909000,2,4,0
4910000,2,3,0
4911000,2,4,0
4912000,2,4,0
4913000,2,4,0
4914000,1,4,0
4915000,2,4,0
4916000,1,3,0
4917000,1,2,0
4918000,2,4,0
4919000,1,4,0
4920000,3,4,1
4921000,3,4,1
4922000,2,3,1
4923000,1,2,0
4924000,2,3,1
4925000,3,4,0
4926000,3,4,1
4927000,2,3,0
4928000,2,4,0
4929000,1,4,0
4930000,1,2,0
4931000,2,4,0
4932000,1,4,0
4933000,1,3,0
4934000,1,2,0
4935000,2,3,1
4936000,3,4,0
4937000,1,4,0
4938000,2,3,1
4939000,1,4,0
4940000,1,4,0
4941000,2,3,1
4942000,2,3,1
4943000,1,3,0
4944000,1,3,0
4945000,2,3,1
4946000,1,3,1
4947000,3,4,0
4948000,1,3,1
4949000,1,4,0
4950000,2,3,1
4951000,3,4,0
4952000,2,4,0
4953000,2,3,1
4954000,3,4,1
4955000,1,3,0
4956000,1,2,0
4957000,1,2,1
4958000,1,2,1
4959000,2,3,1
4960000,2,4,1
4961000,2,3,1
4962000,3,4,1
4963000,3,4,0
4964000,1,4,0
4965000,3,4,0
4966000,1,2,1
4967000,2,3,0
4968000,1,4,0
4969000,1,2,1
4970000,1,4,0
4971000,1,4,0
4972000,3,4,0
4973000,2,3,1
4974000,2,3,1
4975000,1,2,1
4976000,1,3,0
4977000,2,3,0
4978000,2,4,0
4979000,2,4,0
4980000,2,3,1
4981000,2,4,0
4982000,2,3,1
4983000,1,3,1
4984000,1,3,1
4985000,1,2,1
4986000,2,3,1
4987000,1,4,1
4988000,1,4,1
4989000,2,4,1
4990000,2,4,1
4991000,2,4,1
4992000,1,4,0
4993000,2,3,0
4994000,3,4,1
4995000,1,4,0
4996000,1,3,0
4997000,1,2,0
4998000,3,4,1
4999000,1,2,0
5000000,1,2,1
5001000,2,4,0
5002000,1,4,0
5003000,2,3,0
5004000,1,2,1
5005000,2,4,0
5006000,2,4,0
5007000,1,3,0
5008000,1,3,0
5009000,2,3,0
5010000,2,3,1
5011000,2,3,1
5012000,2,3,1
5013000,3,4,1
5014000,1,2,1
5015000,1,4,1
5016000,1,3,0
5017000,1,3,1
5018000,2,4,0
5019000,3,4,0
5020000,1,2,1
5021000,1,2,1
5022000,1,3,0
5023000,1,4,1
5024000,1,3,0
5025000,1,2,1
5026000,1,3,0
5027000,3,4,1
5028000,1,3,1
5029000,2,3,1
5030000,1,3,1
5031000,3,4,0
5032000,1,2,1
5033000,1,2,0
5034000,2,4,1
5035000,1,4,0
5036000,2,4,1
5037000,1,4,0
5038000,1,3,0
5039000,2,4,0
5040000,1,3,0
5041000,1,2,0
5042000,3,4,0
5043000,2,3,0
5044000,1,3,0
5045000,3,4,0
5046000,1,4,0
5047000,1,3,0
5048000,1,3,0
5049000,3,4,1
5050000,3,4,1
5051000,3,4,1
5052000,1,2,0
5053000,1,4,0
5054000,1,4,0
5055000,3,4,1
5056000,1,3,0
5057000,1,3,0
5058000,1,3,0
5059000,3,4,0
5060000,1,4,0
5061000,2,3,0
5062000,1,4,0
5063000,1,3,0
5064000,2,4,0
5065000,3,4,1
5066000,1,2,0
5067000,2,4,0
5068000,2,3,0
5069000,2,4,0
5070000,2,3,0
5071000,1,2,0
5072000,3,4,1
5073000,1,3,0
5074000,1,4,0
5075000,2,3,0
5076000,2,4,1
5077000,1,2,0
5078000,3,4,1
5079000,1,4,0
5080000,1,3,0
5081000,1,3,0
5082000,3,4,0
5083000,3,4,0
5084000,3,4,0
5085000,1,2,0
5086000,3,4,0
5087000,2,3,1
5088000,2,3,0
5089000,2,3,0
5090000,2,3,0
5091000,1,2,0
5092000,3,4,1
5093000,1,2,0
5094000,1,4,0
5095000,2,4,0
5096000,2,4,0
5097000,1,3,0
5098000,1,3,0
5099000,2,3,1
5100000,2,3,1
5101000,3,4,1
5102000,1,4,0
5103000,2,3,1
5104000,2,3,0
5105000,1,4,0
5106000,1,3,0
5107000,2,3,1
5108000,2,3,1
5109000,1,3,0
5110000,1,4,0
5111000,2,3,1
5112000,3,4,1
5113000,3,4,1
5114000,2,3,1
5115000,2,4,0
5116000,2,4,1
5117000,1,2,0
5118000,1,3,0
5119000,2,3,1
5120000,2,3,1
5121000,2,4,1
5122000,2,3,1
5123000,3,4,1
5124000,1,4,0
5125000,2,3,1
5126000,2,4,1
5127000,3,4,1
5128000,3,4,1
5129000,1,2,1
5130000,1,3,1
5131000,2,3,0
5132000,2,3,1
5133000,1,2,0
5134000,1,3,1
5135000,2,4,0
5136000,2,3,0
5137000,1,4,0
5138000,2,3,0
5139000,1,2,1
5140000,3,4,1
5141000,1,3,0
5142000,1,2,1
5143000,2,4,0
5144000,1,3,0
5145000,2,3,0
5146000,1,3,0
5147000,3,4,0
5148000,1,4,0
5149000,2,4,1
5150000,2,3,1
5151000,2,3,1
5152000,2,4,1
5153000,1,2,1
5154000,2,4,0
5155000,3,4,1
5156000,3,4,1
5157000,2,4,0
5158000,1,4,1
5159000,1,3,0
5160000,1,2,1
5161000,1,3,0
5162000,2,3,1
5163000,1,3,0
5164000,2,4,1
5165000,1,4,0
5166000,3,4,1
5167000,2,3,1
5168000,1,4,0
5169000,2,4,0
5170000,1,2,0
5171000,1,3,1
5172000,2,4,0
5173000,1,2,1
5174000,3,4,0
5175000,1,3,1
5176000,2,3,1
5177000,3,4,0
5178000,3,4,0
5179000,1,3,1
5180000,3,4,1
5181000,3,4,1
5182000,1,4,0
5183000,3,4,0
5184000,1,4,0
5185000,1,2,1
5186000,3,4,0
5187000,1,4,0
5188000,1,2,1
5189000,2,4,0
5190000,2,3,1
5191000,2,4,0
5192000,1,2,1
5193000,1,3,0
5194000,1,3,1
5195000,1,3,1
5196000,2,4,1
5197000,3,4,1
5198000,3,4,0
5199000,2,3,1
5200000,3,4,1
5201000,2,3,1
5202000,1,3,1
5203000,1,3,0
5204000,1,3,0
5205000,2,4,0
5206000,2,3,1
5207000,1,2,1
5208000,2,3,0
5209000,1,3,1
5210000,2,3,1
5211000,2,3,1
5212000,1,2,1
5213000,1,2,1
5214000,2,3,0
5215000,2,4,0
5216000,2,4,0
5217000,1,3,1
5218000,1,3,0
5219000,2,3,0
5220000,1,3,0
5221000,1,2,0
5222000,1,2,0
5223000,1,4,0
5224000,1,4,0
5225000,1,4,0
5226000,1,2,0
5227000,2,4,0
5228000,2,3,1
5229000,2,3,1
5230000,1,3,1
5231000,2,3,1
5232000,1,3,0
5233000,1,3,1
5234000,1,3,1
5235000,1,2,1
5236000,2,4,0
5237000,2,3,1
5238000,3,4,1
5239000,3,4,1
5240000,1,4,0
5241000,1,4,0
5242000,2,4,1
5243000,2,4,1
5244000,3,4,1
5245000,2,4,0
5246000,1,4,0
5247000,3,4,1
5248000,2,4,1
5249000,3,4,1
5250000,2,3,1
5251000,2,3,0
5252000,3,4,1
5253000,1,2,0
5254000,1,4,0
5255000,2,4,1
5256000,1,3,0
5257000,1,2,0
5258000,1,2,0
5259000,1,3,0
5260000,2,4,0
5261000,1,3,0
5262000,2,3,0
5263000,2,4,0
5264000,3,4,1
5265000,1,3,0
5266000,2,4,0
5267000,1,3,0
5268000,3,4,1
5269000,1,2,0
5270000,1,3,0
5271000,3,4,1
5272000,3,4,1
5273000,1,2,1
5274000,1,3,1
5275000,2,3,1
5276000,2,4,1
5277000,3,4,0
5278000,3,4,0
5279000,1,2,1
5280000,1,3,1
5281000,3,4,0
5282000,1,4,0
5283000,2,4,0
5284000,2,3,0
5285000,2,3,1
5286000,1,2,0
5287000,1,4,0
5288000,1,3,0
5289000,1,3,0
5290000,3,4,1
5291000,1,3,0
5292000,1,4,0
5293000,2,3,0
5294000,1,4,0
5295000,2,3,0
5296000,1,3,0
5297000,1,4,0
5298000,1,2,0
5299000,3,4,0
5300000,2,3,1
5301000,2,3,1
5302000,2,4,0
5303000,1,4,0
5304000,3,4,0
5305000,1,3,0
5306000,1,2,0
5307000,2,4,0
5308000,2,4,0
5309000,1,3,0
5310000,1,3,0
5311000,1,3,0
5312000,1,3,0
5313000,1,2,0
5314000,1,2,1
5315000,1,3,0
5316000,1,4,0
5317000,2,4,0
5318000,1,2,1
5319000,2,4,0
5320000,3,4,0
5321000,1,4,0
5322000,3,4,1
5323000,2,3,1
5324000,2,4,1
5325000,3,4,0
5326000,3,4,0
5327000,1,3,0
5328000,1,3,0
5329000,2,4,1
5330000,1,2,0
5331000,3,4,0
5332000,1,3,0
5333000,1,3,0
5334000,2,4,1
5335000,1,4,0
5336000,1,4,0
5337000,1,4,0
5338000,3,4,1
5339000,3,4,1
5340000,2,3,1
5341000,1,2,0
5342000,3,4,1
5343000,1,3,0
5344000,2,4,0
5345000,2,4,1
5346000,1,3,0
5347000,3,4,1
5348000,1,3,0
5349000,1,2,0
5350000,2,3,1
5351000,1,2,0
5352000,2,3,1
5353000,1,2,0
5354000,1,3,0
5355000,2,4,0
5356000,2,4,1
5357000,1,3,0
5358000,1,2,0
5359000,3,4,0
5360000,2,3,0
5361000,2,3,1
5362000,1,4,0
5363000,1,4,0
5364000,3,4,1
5365000,3,4,0
5366000,3,4,1
5367000,3,4,1
5368000,3,4,1
5369000,2,3,1
5370000,3,4,1
5371000,1,3,0
5372000,1,3,0
5373000,1,4,0
5374000,1,3,0
5375000,2,4,0
5376000,1,4,0
5377000,2,4,0
5378000,3,4,1
5379000,2,3,1
5380000,1,2,1
5381000,3,4,1
5382000,2,3,1
5383000,2,3,1
5384000,1,3,1
5385000,1,4,0
5386000,3,4,1
5387000,1,2,1
5388000,1,4,0
5389000,1,3,0
5390000,1,2,0
5391000,2,4,1
5392000,2,3,1
5393000,1,4,0
5394000,1,2,0
5395000,1,3,0
5396000,2,3,1
5397000,3,4,1
5398000,1,3,0
5399000,3,4,1
5400000,1,4,0
5401000,2,4,1
5402000,2,3,1
5403000,1,3,0
5404000,1,4,0
5405000,1,3,0
5406000,3,4,0
5407000,1,2,0
5408000,1,4,0
5409000,1,3,0
5410000,2,4,0
5411000,3,4,1
5412000,1,4,0
5413000,1,3,0
5414000,3,4,1
5415000,1,2,0
5416000,2,3,1
5417000,2,4,0
5418000,1,4,0
5419000,1,2,1
5420000,3,4,1
5421000,1,3,0
5422000,1,3,1
5423000,3,4,1
5424000,1,4,1
5425000,3,4,1
5426000,3,4,1
5427000,3,4,0
5428000,2,3,1
5429000,1,3,0
5430000,2,4,1
5431000,3,4,1
5432000,2,3,0
5433000,1,4,1
5434000,1,4,0
5435000,1,3,0
5436000,1,3,0
5437000,2,3,1
5438000,1,4,0
5439000,1,2,0
5440000,1,3,0
5441000,3,4,1
5442000,1,3,0
5443000,1,3,1
5444000,2,4,0
5445000,1,2,0
5446000,2,3,1
5447000,3,4,1
5448000,2,3,1
5449000,1,3,0
5450000,2,4,0
5451000,2,3,0
5452000,3,4,0
5453000,2,3,1
5454000,1,3,1
5455000,2,4,1
5456000,1,3,1
5457000,1,3,0
5458000,1,3,1
5459000,1,2,1
5460000,2,4,1
5461000,1,3,0
5462000,1,2,1
5463000,1,2,1
5464000,2,3,1
5465000,1,2,1
5466000,2,4,1
5467000,1,2,1
5468000,3,4,0
5469000,1,4,0
5470000,1,3,0
5471000,1,2,1
5472000,3,4,1
5473000,1,4,0
5474000,2,4,0
5475000,1,4,0
5476000,2,3,1
5477000,3,4,1
5478000,1,2,1
5479000,1,3,0
5480000,1,3,1
5481000,2,4,0
5482000,1,4,1
5483000,3,4,1
5484000,2,4,1
5485000,2,4,1
5486000,1,3,0
5487000,3,4,1
5488000,2,4,0
5489000,1,2,1
5490000,1,3,1
5491000,2,4,0
5492000,1,3,1
5493000,1,3,1
5494000,1,4,0
5495000,3,4,1
5496000,2,4,0
5497000,3,4,1
5498000,2,4,0
5499000,2,3,1
5500000,1,3,1
5501000,3,4,1
5502000,1,4,1
5503000,1,2,1
5504000,2,4,0
5505000,2,4,0
5506000,3,4,0
5507000,2,4,0
5508000,2,4,0
5509000,1,3,1
5510000,1,3,0
5511000,1,2,1
5512000,1,3,1
5513000,2,4,1
5514000,2,4,1
5515000,1,2,1
5516000,2,3,1
5517000,2,3,0
5518000,3,4,1
5519000,1,4,0
5520000,2,4,0
5521000,2,4,0
5522000,1,2,1
5523000,2,4,0
5524000,1,2,1
5525000,1,3,1
5526000,2,4,1
5527000,3,4,1
5528000,2,4,1
5529000,1,4,1
5530000,2,4,1
5531000,1,3,1
5532000,2,4,1
5533000,1,3,1
5534000,1,4,0
5535000,1,2,0
5536000,1,2,0
5537000,1,4,1
5538000,2,4,1
5539000,3,4,1
5540000,3,4,1
5541000,3,4,1
5542000,1,3,0
5543000,1,4,0
5544000,1,4,1
5545000,1,3,1
5546000,2,3,1
5547000,1,3,1
5548000,3,4,1
5549000,1,3,0
5550000,3,4,1
5551000,1,4,0
5552000,1,3,0
5553000,1,2,1
5554000,2,4,0
5555000,3,4,0
5556000,1,2,1
5557000,2,4,1
5558000,1,2,0
5559000,1,2,1
5560000,1,3,1
5561000,2,4,0
5562000,2,3,0
5563000,2,4,0
5564000,1,4,0
5565000,1,4,0
5566000,1,4,0
5567000,2,3,0
5568000,3,4,1
5569000,1,4,0
5570000,1,3,0
5571000,1,2,1
5572000,1,2,0
5573000,1,2,1
5574000,1,4,0
5575000,1,4,0
5576000,3,4,1
5577000,1,4,0
5578000,1,4,0
5579000,3,4,1
5580000,2,4,0
5581000,3,4,1
5582000,2,4,0
5583000,2,4,0
5584000,2,3,1
5585000,3,4,0
5586000,1,2,1
5587000,2,3,1
5588000,1,4,0
5589000,2,3,1
5590000,3,4,1
5591000,2,4,1
5592000,3,4,1
5593000,2,3,1
5594000,2,4,0
5595000,2,4,0
5596000,2,4,1
5597000,1,3,0
5598000,1,3,0
5599000,1,4,0
5600000,2,4,1
5601000,2,4,1
5602000,2,3,1
5603000,1,2,1
5604000,2,4,0
5605000,2,4,0
5606000,2,4,0
5607000,1,2,1
5608000,1,2,1
5609000,2,3,1
5610000,1,4,0
5611000,1,2,1
5612000,1,2,1
5613000,1,3,1
5614000,2,4,1
5615000,3,4,0
5616000,2,3,1
5617000,1,3,1
5618000,1,4,0
5619000,1,2,1
5620000,2,4,0
5621000,2,3,1
5622000,1,3,0
5623000,1,2,0
5624000,1,4,0
5625000,1,2,0
5626000,1,3,1
5627000,1,4,0
5628000,2,4,1
5629000,1,4,0
5630000,1,2,1
5631000,2,4,1
5632000,1,2,1
5633000,2,4,1
5634000,1,4,1
5635000,1,3,1
5636000,1,4,0
5637000,1,4,0
5638000,2,4,1
5639000,2,4,1
5640000,2,4,1
5641000,1,4,0
5642000,2,4,1
5643000,3,4,1
5644000,1,2,1
5645000,1,4,0
5646000,2,3,1
5647000,2,4,0
5648000,1,3,0
5649000,3,4,0
5650000,2,3,1
5651000,2,4,0
5652000,2,3,0
5653000,3,4,1
5654000,1,4,0
5655000,1,2,1
5656000,1,4,0
5657000,1,4,0
5658000,3,4,1
5659000,3,4,1
5660000,1,2,1
5661000,2,3,0
5662000,1,2,1
5663000,1,3,0
5664000,1,3,1
5665000,1,2,1
5666000,1,4,1
5667000,1,3,1
5668000,1,4,1
5669000,1,4,1
5670000,1,3,0
5671000,2,4,1
5672000,1,2,1
5673000,1,4,0
5674000,3,4,1
5675000,2,3,0
5676000,2,4,0
5677000,2,4,0
5678000,2,3,1
5679000,2,3,1
5680000,2,4,0
5681000,1,4,0
5682000,1,2,1
5683000,3,4,1
5684000,2,4,1
5685000,1,2,0
5686000,1,3,0
5687000,2,3,1
5688000,2,3,1
5689000,2,4,1
