generation,rank_1,rank_2,swapAccepted
221000,2,4,0
222000,1,2,1
223000,3,4,0
224000,1,2,0
225000,2,3,1
226000,2,3,1
227000,1,3,0
228000,2,3,1
229000,2,3,1
230000,2,3,1
231000,1,2,1
232000,1,4,0
233000,1,2,1
234000,3,4,1
235000,1,2,1
236000,2,4,0
237000,1,2,0
238000,1,4,0
239000,2,4,0
240000,1,2,0
241000,2,4,0
242000,1,4,0
243000,1,3,0
244000,2,4,0
245000,1,3,0
246000,2,3,0
247000,1,3,0
248000,1,4,0
249000,1,4,1
250000,3,4,1
251000,1,4,1
252000,3,4,1
253000,1,4,1
254000,1,2,1
255000,2,3,1
256000,3,4,1
257000,1,2,1
258000,2,3,1
259000,2,4,1
260000,1,3,0
261000,1,3,0
262000,2,4,1
263000,3,4,1
264000,1,3,0
265000,1,4,0
266000,2,4,1
267000,1,4,0
268000,2,4,0
269000,1,2,1
270000,2,4,0
271000,1,4,0
272000,1,3,0
273000,2,4,0
274000,3,4,1
275000,1,2,1
276000,2,4,1
277000,1,2,0
278000,2,3,1
279000,1,4,0
280000,2,3,1
281000,1,2,1
282000,1,4,1
283000,1,4,0
284000,1,3,1
285000,1,2,1
286000,3,4,0
287000,2,3,1
288000,1,4,0
289000,3,4,1
290000,1,2,1
291000,3,4,1
292000,2,3,0
293000,1,4,0
294000,1,2,1
295000,1,2,0
296000,1,4,0
297000,1,3,1
298000,1,4,0
299000,2,3,1
300000,1,4,1
301000,1,3,1
302000,2,3,1
303000,2,3,1
304000,2,3,1
305000,2,3,1
306000,2,4,0
307000,1,3,0
308000,2,4,1
309000,2,4,0
310000,1,2,1
311000,1,2,1
312000,1,4,1
313000,2,4,1
314000,1,3,0
315000,2,4,1
316000,2,3,1
317000,1,3,1
318000,1,2,0
319000,1,4,1
320000,1,2,0
321000,1,3,0
322000,1,3,0
323000,2,3,1
324000,1,2,1
325000,2,3,1
326000,1,3,1
327000,1,3,0
328000,2,4,1
329000,3,4,1
330000,1,4,1
331000,2,4,1
332000,1,3,1
333000,3,4,1
334000,1,3,0
335000,1,3,1
336000,1,4,0
337000,2,3,1
338000,2,3,0
339000,1,2,1
340000,1,2,0
341000,3,4,1
342000,2,4,1
343000,1,4,0
344000,1,4,0
345000,1,2,0
346000,1,2,1
347000,1,2,1
348000,1,4,0
349000,2,4,1
350000,1,4,0
351000,1,4,0
352000,1,2,0
353000,1,3,0
354000,1,4,0
355000,1,4,0
356000,2,3,1
357000,1,3,0
358000,2,4,0
359000,2,4,0
360000,1,4,0
361000,2,4,0
362000,3,4,0
363000,3,4,0
364000,2,3,0
365000,3,4,0
366000,1,4,0
367000,1,4,0
368000,2,3,1
369000,2,4,0
370000,2,4,0
371000,2,3,1
372000,2,3,1
373000,2,3,1
374000,2,4,1
375000,3,4,1
376000,1,3,0
377000,1,4,0
378000,1,3,0
379000,2,3,0
380000,1,3,1
381000,1,4,1
382000,2,4,0
383000,1,2,1
384000,2,3,1
385000,1,2,0
386000,2,4,1
387000,1,2,0
388000,2,4,0
389000,3,4,1
390000,1,2,0
391000,1,3,0
392000,2,3,1
393000,1,2,0
394000,3,4,1
395000,1,3,1
396000,1,4,0
397000,3,4,1
398000,2,4,1
399000,3,4,0
400000,1,2,0
401000,3,4,1
402000,1,2,0
403000,1,4,0
404000,1,2,1
405000,2,4,0
406000,2,3,1
407000,1,4,0
408000,1,4,0
409000,1,4,0
410000,2,4,0
411000,1,2,1
412000,2,4,1
413000,2,3,1
414000,3,4,1
415000,1,4,1
416000,1,3,0
417000,2,3,1
418000,1,3,0
419000,3,4,1
420000,1,2,1
421000,1,4,1
422000,2,3,1
423000,1,3,1
424000,2,4,0
425000,3,4,1
426000,1,3,1
427000,2,3,1
428000,2,3,1
429000,1,3,1
430000,3,4,1
431000,1,4,0
432000,1,3,1
433000,3,4,0
434000,2,3,1
435000,1,2,1
436000,3,4,0
437000,1,3,1
438000,2,3,1
439000,3,4,0
440000,1,4,1
441000,1,4,1
442000,2,3,1
443000,2,4,1
444000,2,4,1
445000,1,2,1
446000,3,4,0
447000,2,3,1
448000,2,3,0
449000,2,4,0
450000,1,2,1
451000,2,4,1
452000,3,4,1
453000,2,3,1
454000,2,4,1
455000,1,4,0
456000,1,3,0
457000,1,4,0
458000,1,2,0
459000,1,2,0
460000,2,3,1
461000,3,4,1
462000,1,2,0
463000,1,3,0
464000,1,4,0
465000,1,4,0
466000,1,4,0
467000,2,4,0
468000,2,4,0
469000,2,4,0
470000,2,3,1
471000,3,4,0
472000,1,3,0
473000,2,3,0
474000,1,4,0
475000,2,4,0
476000,1,4,0
477000,2,4,0
478000,1,3,0
479000,1,2,1
480000,1,3,0
481000,1,2,1
482000,2,3,1
483000,1,3,1
484000,1,3,1
485000,1,2,0
486000,1,2,0
487000,3,4,0
488000,2,4,0
489000,2,3,1
490000,1,4,0
491000,1,3,0
492000,2,4,0
493000,1,4,0
494000,1,4,0
495000,1,4,0
496000,2,4,1
497000,2,3,0
498000,1,3,0
499000,1,4,0
500000,2,4,1
501000,1,4,0
502000,2,4,0
503000,2,3,1
504000,2,4,0
505000,1,3,0
506000,2,4,1
507000,1,3,1
508000,2,4,1
509000,1,2,0
510000,1,4,0
511000,2,4,0
512000,1,4,0
513000,2,3,1
514000,1,2,0
515000,1,3,0
516000,1,3,0
517000,2,4,0
518000,2,3,0
519000,2,4,0
520000,1,3,0
521000,1,3,0
522000,1,3,0
523000,3,4,1
524000,2,3,0
525000,1,3,0
526000,2,4,1
527000,1,3,0
528000,2,3,0
529000,1,4,0
530000,3,4,1
531000,2,4,1
532000,1,4,0
533000,1,4,0
534000,1,4,0
535000,3,4,0
536000,1,4,0
537000,1,4,1
538000,1,3,1
539000,1,3,1
540000,2,4,0
541000,3,4,0
542000,2,3,0
543000,1,3,1
544000,1,4,0
545000,2,3,0
546000,1,2,1
547000,1,3,0
548000,1,3,0
549000,1,3,0
550000,1,3,0
551000,3,4,1
552000,1,3,0
553000,1,4,0
554000,3,4,1
555000,2,3,0
556000,1,3,0
557000,3,4,1
558000,2,3,1
559000,2,3,1
560000,1,3,0
561000,2,3,0
562000,2,3,0
563000,2,4,0
564000,1,2,1
565000,1,3,0
566000,1,3,0
567000,1,4,0
568000,1,4,0
569000,1,3,0
570000,2,3,0
571000,1,3,0
572000,3,4,0
573000,1,3,0
574000,1,3,0
575000,1,4,0
576000,2,4,0
577000,2,4,0
578000,3,4,0
579000,1,4,0
580000,3,4,1
581000,1,4,0
582000,2,4,1
583000,2,3,0
584000,2,3,0
585000,2,4,0
586000,1,3,0
587000,1,2,1
588000,3,4,1
589000,3,4,0
590000,1,3,0
591000,2,4,0
592000,2,3,1
593000,1,2,1
594000,1,2,1
595000,2,3,1
596000,1,4,0
597000,1,3,1
598000,2,4,0
599000,2,3,1
600000,1,2,1
601000,2,4,0
602000,3,4,0
603000,1,2,0
604000,3,4,0
605000,1,3,0
606000,2,4,0
607000,1,3,1
608000,2,3,1
609000,2,3,0
610000,3,4,0
611000,3,4,0
612000,2,4,0
613000,2,3,1
614000,2,3,1
615000,3,4,0
616000,1,3,0
617000,1,4,0
618000,2,4,0
619000,1,3,0
620000,1,4,0
621000,1,4,0
622000,3,4,0
623000,2,4,0
624000,3,4,1
625000,1,2,0
626000,1,3,0
627000,1,3,0
628000,1,4,0
629000,2,3,0
630000,3,4,1
631000,1,3,0
632000,1,4,0
633000,1,3,0
634000,3,4,0
635000,3,4,0
636000,1,2,0
637000,1,2,1
638000,1,3,0
639000,2,4,0
640000,2,3,1
641000,2,4,0
642000,1,4,0
643000,3,4,1
644000,3,4,1
645000,1,3,0
646000,2,3,1
647000,1,4,0
648000,1,4,0
649000,2,4,0
650000,1,3,1
651000,2,3,0
652000,1,3,0
653000,1,3,1
654000,1,3,1
655000,1,4,0
656000,2,4,0
657000,3,4,1
658000,1,2,1
659000,1,2,0
660000,1,3,0
661000,1,4,0
662000,3,4,1
663000,1,3,0
664000,1,2,1
665000,2,3,0
666000,1,3,1
667000,2,4,0
668000,1,4,0
669000,3,4,0
670000,3,4,1
671000,1,2,0
672000,1,2,1
673000,3,4,1
674000,3,4,1
675000,1,3,0
676000,3,4,1
677000,3,4,0
678000,3,4,0
679000,1,4,0
680000,1,3,0
681000,3,4,0
682000,1,3,0
683000,1,2,0
684000,1,2,0
685000,1,3,0
686000,3,4,1
687000,1,4,0
688000,2,4,1
689000,3,4,1
690000,2,4,0
691000,1,3,0
692000,2,4,1
693000,1,2,0
694000,3,4,1
695000,2,3,0
696000,2,4,0
697000,1,2,0
698000,1,2,0
699000,2,3,0
700000,1,3,0
701000,3,4,1
702000,2,3,1
703000,1,2,0
704000,1,4,0
705000,1,4,0
706000,3,4,1
707000,2,3,0
708000,2,4,0
709000,1,2,1
710000,1,2,0
711000,1,2,1
712000,1,2,0
713000,1,2,1
714000,1,3,0
715000,2,4,0
716000,2,4,0
717000,2,4,1
718000,1,2,1
719000,2,4,0
720000,1,2,1
721000,3,4,1
722000,2,4,0
723000,3,4,1
724000,1,4,0
725000,2,3,0
726000,1,2,1
727000,2,4,1
728000,1,3,1
729000,2,3,1
730000,2,4,1
731000,3,4,0
732000,1,2,0
733000,2,3,1
734000,1,3,1
735000,2,4,1
736000,1,3,0
737000,1,4,0
738000,1,4,0
739000,2,3,1
740000,3,4,1
741000,2,3,1
742000,1,3,0
743000,2,4,0
744000,1,3,0
745000,2,3,0
746000,3,4,1
747000,2,4,0
748000,3,4,1
749000,1,4,0
750000,1,2,1
751000,1,4,0
752000,1,2,1
753000,1,4,0
754000,2,3,1
755000,3,4,0
756000,3,4,0
757000,1,4,0
758000,2,3,1
759000,2,3,1
760000,2,4,0
761000,1,2,1
762000,1,4,0
763000,2,4,1
764000,2,3,1
765000,1,4,1
766000,2,4,0
767000,3,4,1
768000,1,3,0
769000,1,2,1
770000,1,2,1
771000,1,3,0
772000,3,4,0
773000,2,4,0
774000,2,3,1
775000,2,4,0
776000,1,4,0
777000,2,3,1
778000,2,3,0
779000,3,4,0
780000,2,3,1
781000,3,4,0
782000,3,4,0
783000,1,3,1
784000,1,2,0
785000,3,4,0
786000,3,4,0
787000,2,4,0
788000,1,2,1
789000,2,4,0
790000,2,4,0
791000,1,4,0
792000,3,4,0
793000,1,2,1
794000,2,3,1
795000,3,4,0
796000,2,3,1
797000,1,3,1
798000,2,3,0
799000,2,3,1
800000,1,4,0
801000,2,3,1
802000,2,4,0
803000,1,2,1
804000,1,2,0
805000,2,3,1
806000,1,3,0
807000,1,2,1
808000,3,4,1
809000,3,4,1
810000,1,3,1
811000,2,3,1
812000,2,4,0
813000,2,4,0
814000,2,4,0
815000,1,4,0
816000,3,4,1
817000,3,4,1
818000,3,4,1
819000,2,4,1
820000,3,4,1
821000,1,4,0
822000,1,4,0
823000,1,3,0
824000,2,3,0
825000,1,2,0
826000,1,2,1
827000,1,3,0
828000,1,4,0
829000,2,4,0
830000,2,4,0
831000,2,3,0
832000,1,2,1
833000,1,2,0
834000,2,4,0
835000,1,3,0
836000,3,4,1
837000,1,4,0
838000,2,4,0
839000,3,4,1
840000,1,2,1
841000,1,3,1
842000,1,2,1
843000,1,3,1
844000,3,4,0
845000,1,2,0
846000,1,2,1
847000,1,4,0
848000,1,4,0
849000,1,3,0
850000,3,4,1
851000,1,3,0
852000,2,4,1
853000,2,4,1
854000,1,2,1
855000,3,4,1
856000,2,4,0
857000,1,3,1
858000,2,3,1
859000,1,4,0
860000,2,4,0
861000,2,3,1
862000,2,4,0
863000,1,2,1
864000,2,4,0
865000,3,4,1
866000,1,2,1
867000,2,3,0
868000,2,3,1
869000,2,4,1
870000,1,4,1
871000,2,3,1
872000,1,4,0
873000,3,4,1
874000,1,3,1
875000,1,3,0
876000,1,3,0
877000,1,3,0
878000,2,4,1
879000,1,4,1
880000,1,4,1
881000,1,2,1
882000,2,3,0
883000,2,4,0
884000,2,3,0
885000,1,4,0
886000,1,4,0
887000,3,4,1
888000,1,4,0
889000,3,4,0
890000,2,4,0
891000,2,3,0
892000,1,4,0
893000,3,4,1
894000,1,4,0
895000,2,3,0
896000,3,4,1
897000,2,4,0
898000,1,3,0
899000,2,3,0
900000,1,4,0
901000,1,2,0
902000,1,4,0
903000,2,4,0
904000,2,3,1
905000,2,3,1
906000,2,3,1
907000,2,3,0
908000,3,4,1
909000,1,4,0
910000,1,4,0
911000,2,4,0
912000,2,4,0
913000,1,3,0
914000,1,4,0
915000,3,4,1
916000,2,4,0
917000,1,2,1
918000,1,3,0
919000,1,3,0
920000,3,4,1
921000,3,4,0
922000,3,4,1
923000,2,3,1
924000,3,4,1
925000,2,4,1
926000,1,4,0
927000,2,3,1
928000,3,4,1
929000,2,3,0
930000,2,3,1
931000,3,4,1
932000,1,2,0
933000,1,3,0
934000,2,3,1
935000,2,4,1
936000,2,4,1
937000,2,3,0
938000,1,4,0
939000,1,2,0
940000,1,2,1
941000,1,4,0
942000,3,4,1
943000,2,3,0
944000,1,2,1
945000,1,2,1
946000,2,3,0
947000,1,2,1
948000,1,3,0
949000,2,4,0
950000,2,4,1
951000,2,4,1
952000,2,4,0
953000,3,4,1
954000,1,3,0
955000,2,3,0
956000,2,4,0
957000,2,3,0
958000,1,4,0
959000,1,4,0
960000,2,4,0
961000,2,4,0
962000,3,4,0
963000,1,3,0
964000,2,4,0
965000,1,4,0
966000,3,4,1
967000,2,3,0
968000,1,3,0
969000,1,3,0
970000,1,2,0
971000,1,2,0
972000,3,4,1
973000,2,4,0
974000,2,4,0
975000,3,4,0
976000,1,4,0
977000,2,3,0
978000,1,4,0
979000,1,3,0
980000,3,4,0
981000,1,3,0
982000,1,3,0
983000,1,3,0
984000,3,4,0
985000,1,2,0
986000,1,4,0
987000,2,3,1
988000,2,3,1
989000,1,2,1
990000,2,4,0
991000,3,4,1
992000,2,4,0
993000,1,2,1
994000,1,3,0
995000,1,2,1
996000,1,3,0
997000,2,4,0
998000,2,4,0
999000,1,4,0
1000000,1,3,0
1001000,2,3,0
1002000,1,3,0
1003000,3,4,1
1004000,1,4,0
1005000,1,2,1
1006000,1,4,0
1007000,1,2,0
1008000,1,4,0
1009000,3,4,0
1010000,1,3,0
1011000,1,4,0
1012000,2,4,0
1013000,2,3,0
1014000,1,4,0
1015000,2,3,1
1016000,2,4,0
1017000,1,4,0
1018000,1,3,1
1019000,1,3,1
1020000,3,4,0
1021000,1,3,0
1022000,1,4,0
1023000,1,4,0
1024000,2,4,1
1025000,1,2,1
1026000,1,4,0
1027000,1,3,1
1028000,3,4,1
1029000,1,3,0
1030000,1,3,1
1031000,1,3,1
1032000,2,4,0
1033000,2,3,0
1034000,2,4,0
1035000,1,3,0
1036000,1,3,0
1037000,2,4,0
1038000,1,2,1
1039000,2,4,0
1040000,3,4,1
1041000,1,2,0
1042000,2,4,0
1043000,2,3,1
1044000,1,2,1
1045000,2,4,0
1046000,2,3,1
1047000,2,3,1
1048000,2,3,1
1049000,2,4,1
1050000,2,4,1
1051000,1,3,1
1052000,3,4,0
1053000,2,3,1
1054000,2,4,0
1055000,1,2,0
1056000,2,4,1
1057000,3,4,1
1058000,1,2,0
1059000,2,3,1
1060000,1,4,1
1061000,2,3,1
1062000,1,3,0
1063000,2,4,1
1064000,2,3,1
1065000,1,2,1
1066000,2,3,1
1067000,1,4,0
1068000,3,4,0
1069000,1,2,1
1070000,1,2,1
1071000,1,4,1
1072000,1,4,0
1073000,2,4,1
1074000,1,4,1
1075000,3,4,1
1076000,1,3,1
1077000,1,4,1
1078000,2,3,0
1079000,1,2,1
1080000,2,4,0
1081000,3,4,1
1082000,1,2,1
1083000,1,4,0
1084000,3,4,0
1085000,3,4,0
1086000,1,4,0
1087000,1,2,1
1088000,1,2,1
1089000,1,3,1
1090000,2,3,0
1091000,2,3,0
1092000,1,4,0
1093000,1,3,0
1094000,2,3,1
1095000,1,4,0
1096000,3,4,1
1097000,2,4,1
1098000,2,4,0
1099000,1,3,0
1100000,1,3,0
1101000,2,4,0
1102000,1,2,1
1103000,1,2,0
1104000,1,2,0
1105000,3,4,1
1106000,1,2,0
1107000,2,4,0
1108000,2,4,0
1109000,2,4,0
1110000,2,4,0
1111000,1,4,0
1112000,2,3,0
1113000,1,3,0
1114000,2,4,0
1115000,3,4,1
1116000,1,2,0
1117000,3,4,1
1118000,3,4,1
1119000,1,2,0
1120000,3,4,1
1121000,1,4,0
1122000,3,4,1
1123000,3,4,1
1124000,2,4,1
1125000,1,2,0
1126000,2,4,0
1127000,1,3,0
1128000,3,4,1
1129000,3,4,1
1130000,2,4,0
1131000,1,2,0
1132000,1,4,0
1133000,2,4,0
1134000,1,2,0
1135000,2,3,1
1136000,1,2,1
1137000,1,2,1
1138000,1,2,0
1139000,1,2,1
1140000,3,4,0
1141000,1,3,0
1142000,1,3,0
1143000,2,4,0
1144000,1,4,0
1145000,1,2,1
1146000,1,3,0
1147000,1,2,1
1148000,2,4,0
1149000,1,3,0
1150000,3,4,0
1151000,2,3,0
1152000,2,4,0
1153000,2,3,1
1154000,2,4,0
1155000,1,2,0
1156000,1,3,0
1157000,2,3,1
1158000,1,4,0
1159000,1,3,0
1160000,1,4,0
1161000,1,2,0
1162000,2,4,0
1163000,1,4,0
1164000,3,4,0
1165000,3,4,0
1166000,2,3,1
1167000,1,4,0
1168000,1,2,1
1169000,1,4,0
1170000,1,4,0
1171000,1,3,0
1172000,1,4,0
1173000,2,3,0
1174000,1,2,1
1175000,1,3,0
1176000,3,4,1
1177000,2,3,0
1178000,2,4,0
1179000,1,4,0
1180000,2,3,1
1181000,2,4,1
1182000,1,3,1
1183000,1,3,0
1184000,2,3,1
1185000,1,4,0
1186000,1,3,0
1187000,2,4,1
1188000,1,4,0
1189000,1,2,0
1190000,2,3,0
1191000,1,4,1
1192000,2,3,0
1193000,2,4,1
1194000,1,4,0
1195000,1,2,1
1196000,2,4,0
1197000,3,4,0
1198000,2,3,0
1199000,3,4,1
1200000,1,4,0
1201000,2,3,0
1202000,1,3,0
1203000,1,4,0
1204000,1,2,0
1205000,3,4,0
1206000,3,4,1
1207000,3,4,1
1208000,2,3,0
1209000,3,4,1
1210000,2,3,1
1211000,2,3,1
1212000,3,4,1
1213000,1,2,0
1214000,1,3,0
1215000,1,2,1
1216000,1,4,0
1217000,3,4,1
1218000,3,4,1
1219000,3,4,0
1220000,1,4,0
1221000,1,2,1
1222000,1,4,0
1223000,1,3,0
1224000,3,4,1
1225000,1,2,1
1226000,1,4,0
1227000,1,2,1
1228000,2,3,0
1229000,2,4,0
1230000,1,2,1
1231000,3,4,1
1232000,3,4,1
1233000,2,3,0
1234000,1,3,0
1235000,1,3,0
1236000,3,4,1
1237000,2,3,0
1238000,1,2,0
1239000,3,4,1
1240000,2,4,0
1241000,2,4,0
1242000,2,3,0
1243000,3,4,1
1244000,1,3,1
1245000,3,4,0
1246000,3,4,0
1247000,3,4,0
1248000,2,4,0
1249000,2,4,0
1250000,1,2,1
1251000,1,2,0
1252000,1,3,1
1253000,2,3,1
1254000,1,4,0
1255000,1,4,0
1256000,2,3,1
1257000,1,2,0
1258000,1,2,0
1259000,1,3,0
1260000,1,2,0
1261000,1,3,1
1262000,1,4,0
1263000,1,4,0
1264000,1,4,0
1265000,1,4,0
1266000,3,4,1
1267000,3,4,1
1268000,3,4,1
1269000,1,2,1
1270000,2,3,1
1271000,1,4,1
1272000,2,3,0
1273000,2,3,1
1274000,2,4,1
1275000,1,4,1
1276000,3,4,1
1277000,1,4,1
1278000,3,4,1
1279000,3,4,0
1280000,2,3,1
1281000,2,3,0
1282000,3,4,1
1283000,2,3,0
1284000,2,3,1
1285000,2,3,1
1286000,1,4,0
1287000,1,3,1
1288000,2,4,1
1289000,1,2,0
1290000,2,3,1
1291000,1,3,0
1292000,2,3,1
1293000,2,4,1
1294000,1,4,0
1295000,1,3,0
1296000,1,4,0
1297000,1,4,0
1298000,1,3,0
1299000,2,4,1
1300000,1,2,0
1301000,1,3,0
1302000,2,4,1
1303000,3,4,0
1304000,2,4,0
1305000,2,4,0
1306000,3,4,1
1307000,2,3,0
1308000,2,4,0
1309000,1,4,0
1310000,1,3,0
1311000,3,4,1
1312000,1,2,0
1313000,2,4,0
1314000,2,3,1
1315000,1,2,1
1316000,2,4,0
1317000,1,2,1
1318000,1,2,0
1319000,2,4,1
1320000,3,4,1
1321000,3,4,1
1322000,2,3,1
1323000,2,3,1
1324000,3,4,1
1325000,1,3,0
1326000,2,3,1
1327000,2,3,1
1328000,1,4,0
1329000,1,4,1
1330000,1,4,1
1331000,1,2,0
1332000,2,3,1
1333000,1,2,0
1334000,1,2,1
1335000,1,3,0
1336000,3,4,1
1337000,1,3,1
1338000,3,4,1
1339000,3,4,1
1340000,2,3,1
1341000,1,2,1
1342000,3,4,0
1343000,3,4,1
1344000,2,3,1
1345000,3,4,1
1346000,2,4,1
1347000,1,3,1
1348000,2,3,0
1349000,3,4,0
1350000,1,3,0
1351000,3,4,0
1352000,1,3,0
1353000,1,4,0
1354000,1,4,0
1355000,2,3,0
1356000,2,3,0
1357000,3,4,0
1358000,1,3,0
1359000,1,3,0
1360000,2,4,0
1361000,1,2,0
1362000,1,4,0
1363000,2,4,0
1364000,1,3,1
1365000,1,3,1
1366000,1,3,1
1367000,2,4,0
1368000,2,4,0
1369000,2,4,0
1370000,1,3,1
1371000,2,4,0
1372000,3,4,1
1373000,1,4,0
1374000,1,2,1
1375000,2,3,1
1376000,1,4,0
1377000,2,4,1
1378000,1,2,0
1379000,1,3,0
1380000,3,4,0
1381000,1,3,0
1382000,1,3,0
1383000,1,2,0
1384000,2,3,1
1385000,1,3,0
1386000,2,3,1
1387000,1,3,0
1388000,1,4,0
1389000,1,2,0
1390000,2,4,0
1391000,3,4,1
1392000,1,3,0
1393000,3,4,0
1394000,2,4,0
1395000,1,3,0
1396000,2,4,0
1397000,2,3,0
1398000,2,3,1
1399000,1,2,1
1400000,2,4,1
1401000,2,4,1
1402000,1,4,1
1403000,1,3,1
1404000,1,4,0
1405000,2,3,0
1406000,2,3,1
1407000,3,4,0
1408000,2,3,1
1409000,1,4,0
1410000,1,2,1
1411000,1,2,1
1412000,1,2,1
1413000,3,4,1
1414000,1,2,1
1415000,1,3,1
1416000,2,3,1
1417000,3,4,1
1418000,2,4,1
1419000,3,4,1
1420000,1,4,1
1421000,1,4,0
1422000,1,2,1
1423000,1,4,1
1424000,3,4,0
1425000,1,4,0
1426000,1,3,0
1427000,1,2,1
1428000,2,4,1
1429000,1,2,1
1430000,2,3,1
1431000,3,4,0
1432000,2,3,1
1433000,1,3,0
1434000,3,4,1
1435000,1,4,1
1436000,1,4,0
1437000,2,4,1
1438000,2,4,1
1439000,2,4,0
1440000,1,4,0
1441000,2,3,0
1442000,1,2,1
1443000,1,3,0
1444000,1,4,0
1445000,2,4,1
1446000,2,4,0
1447000,1,2,0
1448000,1,2,0
1449000,2,3,1
1450000,1,3,0
1451000,2,4,1
1452000,1,3,0
1453000,3,4,1
1454000,1,4,0
1455000,3,4,1
1456000,2,4,1
1457000,3,4,1
1458000,1,3,0
1459000,2,3,1
1460000,3,4,1
1461000,1,4,0
1462000,1,4,0
1463000,2,3,1
1464000,1,2,1
1465000,1,3,1
1466000,1,4,0
1467000,1,2,1
1468000,1,3,0
1469000,3,4,1
1470000,3,4,1
1471000,1,2,0
1472000,1,4,0
1473000,3,4,1
1474000,2,3,1
1475000,3,4,1
1476000,3,4,0
1477000,1,4,0
1478000,3,4,1
1479000,3,4,1
1480000,1,3,0
1481000,1,2,1
1482000,2,4,0
1483000,3,4,0
1484000,2,4,0
1485000,3,4,0
1486000,1,4,1
1487000,3,4,1
1488000,1,4,1
1489000,1,4,0
1490000,1,4,1
1491000,2,4,0
1492000,1,4,1
1493000,1,3,0
1494000,1,3,0
1495000,1,3,0
